23,23,8,11,12,20,15,9,13,10,14,6,9,6,15,7,12,20,0
23,28,13,10,9,13,16,13,17,13,20,5,8,7,10,10,13,17,0
23,25,10,13,12,14,15,11,14,11,12,10,9,8,11,9,12,14,0
23,25,10,14,11,18,15,9,12,11,13,5,14,7,8,8,13,20,0
23,27,7,6,12,15,12,12,14,10,17,7,11,8,12,10,14,16,0
24,33,12,11,13,12,19,10,11,10,15,6,12,10,10,6,12,17,0
23,27,12,10,11,13,15,9,12,10,13,6,13,9,10,10,14,18,0
23,27,11,12,10,17,20,10,12,14,15,5,7,11,8,8,12,18,0
24,33,12,14,14,14,16,9,13,11,14,4,9,8,10,9,11,22,0
23,26,10,10,11,14,12,9,14,9,11,7,11,9,9,10,12,20,0
23,33,13,9,11,11,12,11,12,11,12,8,13,7,9,12,11,21,0
23,33,10,8,11,13,16,8,12,12,11,6,9,7,6,12,11,18,0
23,27,11,9,10,9,13,12,9,8,12,4,9,8,10,9,11,22,0
23,25,11,9,10,14,13,9,10,10,11,4,10,11,13,11,11,19,0
23,26,11,8,11,16,17,10,14,11,7,3,11,5,8,10,8,21,0
23,25,12,12,12,12,10,9,13,9,10,5,9,7,10,8,13,24,0
23,27,12,8,10,17,11,7,11,12,12,6,12,5,8,7,11,19,0
23,25,15,10,14,10,16,8,11,9,11,7,12,8,8,11,11,22,0
23,26,8,12,12,9,10,9,14,9,11,7,11,10,7,8,13,18,0
23,28,11,11,13,12,14,11,10,11,13,6,7,7,8,11,12,17,0
23,27,13,9,11,8,12,9,10,10,14,3,8,7,12,7,7,22,0
23,25,13,15,13,12,12,11,10,10,12,6,9,9,9,8,10,20,0
23,28,10,9,9,12,12,10,10,9,11,6,11,6,11,7,13,18,0
23,26,9,7,10,10,9,8,7,11,13,6,9,8,10,9,7,24,0
23,26,12,12,11,13,11,8,9,11,8,5,7,8,6,13,9,18,0
23,33,12,7,8,11,11,7,11,8,11,5,12,8,7,10,11,18,0
22,25,12,11,9,8,11,11,11,9,11,6,10,7,5,7,12,23,0
22,26,12,6,10,13,9,10,12,11,12,8,9,6,8,8,9,24,0
22,24,13,7,11,12,17,8,8,9,9,6,7,5,7,7,11,24,0
22,29,13,10,10,11,13,13,9,9,11,5,8,8,8,7,11,20,0
22,26,12,13,11,15,10,10,8,11,14,6,12,7,8,8,11,17,0
22,23,15,8,8,12,12,8,8,11,13,6,9,7,8,4,10,23,0
22,23,11,10,11,10,13,6,8,11,11,5,7,6,9,8,11,26,0
22,28,14,7,12,11,12,8,8,10,14,5,10,6,4,8,11,28,0
22,25,11,7,11,10,13,9,12,8,10,5,6,10,7,8,13,23,0
22,24,12,10,8,12,11,10,9,10,10,5,7,6,7,11,11,23,0
22,23,13,10,11,11,13,8,10,12,13,5,10,7,8,8,9,21,0
22,29,13,13,10,12,9,9,13,11,10,3,7,7,8,8,11,26,0
22,23,11,8,8,14,10,13,9,9,10,6,10,7,9,6,10,25,0
22,23,10,8,11,11,11,10,8,12,10,5,11,6,7,9,9,18,0
22,23,11,11,10,13,13,10,6,12,12,5,12,8,9,7,14,18,0
22,28,8,6,11,9,10,10,12,8,11,5,8,7,7,8,10,20,0
22,23,17,11,11,12,9,7,8,9,10,5,10,7,9,8,7,22,0
22,29,10,8,9,14,13,8,10,11,9,3,6,8,6,7,11,21,0
22,23,12,6,8,9,14,11,8,11,9,4,5,7,7,5,13,22,0
22,23,10,9,11,13,9,10,11,11,11,6,7,8,8,8,10,24,0
22,23,12,6,7,11,8,8,11,11,12,5,12,7,8,8,10,21,0
22,23,11,9,11,12,10,10,10,10,14,4,13,6,9,9,8,19,0
22,23,12,9,9,9,14,8,10,12,8,4,8,6,8,6,7,23,0
21,23,13,10,11,13,9,8,8,14,11,8,10,7,7,10,11,26,0
21,23,13,10,11,11,11,9,10,8,9,6,6,9,8,9,10,23,0
22,23,11,10,11,11,11,10,10,10,12,3,11,4,8,11,11,25,0
21,28,12,12,13,12,11,10,12,12,11,5,6,8,7,9,12,27,0
22,24,10,10,8,12,14,10,10,8,10,7,11,8,7,7,11,26,0
21,23,12,10,8,12,11,8,7,9,14,6,8,7,8,10,10,31,0
21,26,13,9,12,13,11,10,13,9,11,6,10,8,10,12,13,31,0
21,26,11,11,13,10,8,11,9,12,11,4,11,8,6,9,13,28,0
21,23,12,9,12,11,12,11,9,12,10,6,8,6,6,8,9,32,0
22,23,15,13,10,10,17,9,10,17,11,5,9,8,7,9,12,30,0
22,23,12,8,12,11,15,10,9,11,12,6,10,7,13,6,11,34,0
21,23,18,11,14,13,13,12,14,17,13,8,7,8,8,9,12,33,0
21,23,14,11,13,12,12,9,10,14,12,6,10,8,8,8,13,29,0
21,23,20,14,14,10,14,13,8,19,14,5,11,7,9,8,9,24,0
20,24,17,13,14,12,22,16,16,18,13,9,15,10,11,11,13,22,0
18,25,19,14,14,14,17,15,15,19,15,10,15,11,13,11,16,29,0
17,25,22,16,17,14,18,16,19,17,13,17,13,11,10,15,13,29,0
17,25,17,16,20,12,21,13,19,20,18,13,18,14,15,14,16,28,0
16,26,17,17,17,16,20,12,14,22,13,13,16,10,13,14,16,29,0
16,26,22,18,15,17,23,19,14,23,12,15,16,11,10,15,18,30,0
17,25,19,20,21,15,19,14,17,20,17,13,16,14,11,16,18,27,0
17,25,20,15,17,18,14,17,18,17,19,10,18,8,15,14,17,25,0
17,25,20,19,20,21,25,17,15,17,14,12,17,11,11,12,13,27,0
16,26,23,15,19,19,16,16,20,21,16,15,14,9,13,14,13,33,0
16,26,26,18,13,17,17,15,19,18,16,11,13,16,12,18,16,25,0
16,26,23,19,19,21,22,17,17,21,20,16,12,11,10,13,17,24,0
17,25,17,14,17,17,14,13,19,17,23,13,15,11,13,14,17,21,0
17,25,15,16,21,17,18,18,13,18,18,11,11,8,12,13,16,21,0
17,25,17,19,20,17,16,17,14,17,21,14,14,11,11,14,18,19,0
17,25,17,17,13,14,16,16,13,15,19,11,10,12,13,15,17,21,0
17,25,17,13,20,20,19,15,13,18,13,12,15,10,11,13,15,19,0
17,25,21,15,16,14,18,16,18,17,12,14,12,10,10,16,14,20,0
17,25,14,14,15,17,17,17,13,18,17,9,13,9,9,11,16,25,10
17,25,20,14,14,17,16,18,14,18,18,9,12,8,9,12,20,21,10
18,25,20,24,18,13,26,13,16,22,13,12,18,11,11,19,14,20,10
18,25,23,14,17,20,20,15,17,24,23,14,13,10,11,13,17,21,10
18,25,21,18,15,18,20,15,19,18,20,11,14,13,12,17,21,20,10
18,25,16,12,16,23,18,17,14,18,22,10,18,11,9,16,14,16,10
18,25,12,12,15,20,15,11,15,14,23,13,14,11,10,14,17,17,10
19,24,20,13,13,15,19,15,15,12,19,9,13,12,10,13,17,18,10
19,24,18,17,12,17,18,17,15,17,18,7,13,12,12,14,17,22,10
19,24,15,15,15,16,11,15,14,19,15,13,12,10,10,19,18,20,10
19,24,17,16,14,19,15,17,16,15,18,11,14,7,8,13,18,15,10
19,24,15,12,14,22,15,15,13,17,17,12,12,8,12,12,18,17,10
19,24,14,14,17,15,15,13,13,13,19,9,14,10,8,16,15,14,19
20,24,14,12,13,12,17,14,16,11,17,6,13,5,12,13,17,14,19
20,24,19,12,11,17,16,18,15,15,17,9,14,10,13,10,15,17,19
20,24,16,15,15,13,15,14,14,16,14,10,9,7,6,11,11,17,19
20,24,18,16,10,10,17,14,15,13,16,9,11,10,7,14,13,16,19
20,24,16,12,14,12,14,13,14,11,16,7,10,8,10,15,15,17,19
20,24,13,11,11,11,13,11,11,13,17,7,15,7,10,14,15,17,19
21,23,14,11,13,16,14,11,12,12,17,8,13,7,7,12,13,13,19
20,24,10,11,12,11,15,13,12,16,12,8,11,10,12,13,14,12,19
20,24,12,11,12,16,14,9,12,13,14,7,13,9,7,11,12,11,19
20,24,13,14,11,14,10,8,11,13,13,6,12,8,7,7,13,11,19
16,24,11,12,12,10,10,14,9,10,15,8,6,6,8,12,15,11,19
21,23,9,10,13,10,11,10,12,13,11,6,12,8,7,9,11,11,31
21,23,11,8,10,10,16,8,8,13,9,7,9,6,6,9,10,10,31
21,23,9,7,9,7,18,8,9,8,8,6,9,6,8,7,11,12,31
21,23,7,9,8,12,11,11,11,10,11,8,8,3,6,8,10,8,31
21,23,7,7,10,6,7,6,8,6,8,6,7,5,6,5,10,8,31
21,23,6,7,6,8,10,8,6,5,6,5,6,7,6,4,7,7,31
21,23,5,7,6,9,5,6,10,6,9,4,8,5,5,6,8,7,31
21,23,5,6,5,8,10,5,8,10,10,4,6,5,5,6,8,4,31
21,23,5,6,5,6,6,7,6,6,9,4,7,6,5,7,6,4,31
21,23,5,5,7,5,5,5,10,5,9,3,6,4,4,9,5,3,31
21,23,5,5,6,5,3,6,5,7,9,5,3,5,4,5,9,5,31
21,23,6,7,6,6,6,5,7,6,6,5,5,4,6,5,6,5,31
21,23,4,5,4,7,6,6,5,6,7,3,4,3,4,8,6,4,33
21,23,4,5,5,5,11,5,7,4,8,7,5,3,7,6,10,8,33
21,23,8,5,5,4,8,5,5,8,7,4,4,3,5,5,6,7,33
21,23,9,5,4,7,8,8,6,8,4,3,4,2,3,5,6,4,33
21,23,4,6,5,7,8,6,5,6,7,2,6,3,4,5,5,3,33
21,23,4,5,5,6,5,7,5,5,7,5,5,3,3,6,6,9,33
21,23,2,4,5,4,7,6,6,8,5,3,7,6,5,4,5,9,33
22,23,5,9,6,5,6,4,6,8,5,5,4,4,4,5,6,8,33
22,22,4,5,5,6,5,5,7,3,3,3,3,5,5,4,6,4,33
22,23,4,4,3,7,5,3,6,5,8,3,2,4,4,4,5,5,33
22,23,5,6,7,6,5,6,5,5,6,4,4,2,5,5,9,6,33
22,23,3,3,4,6,6,4,4,3,6,3,6,2,2,8,4,3,33
22,23,3,4,5,4,6,5,6,7,5,3,5,3,2,3,6,5,45
22,23,5,5,6,4,4,4,5,6,3,3,6,3,2,7,5,5,45
22,23,5,3,5,5,4,4,3,6,6,3,3,4,4,4,6,3,45
22,23,5,3,4,5,4,5,6,5,4,4,4,4,5,4,4,1,45
23,22,4,3,4,3,5,4,7,5,4,4,3,2,2,3,5,3,45
23,22,7,5,2,5,4,5,3,3,4,3,4,3,3,4,3,5,45
23,22,4,7,4,4,5,3,4,3,4,2,4,2,5,5,5,1,45
23,22,3,2,4,3,3,3,3,3,5,1,2,2,5,1,5,3,45
23,22,4,4,2,4,7,4,3,4,5,3,2,1,5,4,5,4,45
23,22,4,3,4,4,5,3,3,4,4,1,5,1,1,4,3,5,45
23,22,2,2,2,2,2,3,4,3,6,2,2,3,2,3,5,3,45
23,24,2,3,2,5,5,3,3,1,2,1,4,3,2,3,3,3,45
23,22,2,1,2,2,4,2,3,3,4,2,2,3,3,3,3,6,41
23,22,3,3,3,1,4,11,2,3,5,2,2,3,2,3,4,2,41
23,23,2,4,2,2,2,2,2,1,4,2,3,1,3,2,4,2,41
23,25,2,4,2,4,4,3,4,2,4,4,4,1,2,3,3,3,41
23,22,2,2,4,2,3,4,6,2,3,1,3,3,12,3,4,2,41
23,23,3,2,3,3,6,2,6,3,4,1,2,2,9,2,2,2,41
24,24,2,2,2,2,4,2,3,1,4,2,3,4,2,2,2,2,41
24,24,2,3,3,3,3,2,3,3,2,2,3,2,5,2,2,3,41
23,22,2,1,2,3,2,1,3,1,2,1,3,2,2,3,3,2,41
24,23,2,1,2,1,3,2,3,3,5,1,2,1,2,2,3,1,41
24,25,2,2,2,2,4,1,1,4,1,3,3,2,2,2,2,2,41
24,25,2,2,4,2,4,2,3,3,2,2,2,3,2,1,3,2,41
24,25,1,1,3,3,2,2,3,2,3,2,2,1,2,1,2,5,38
24,27,2,2,3,2,3,2,3,2,4,2,2,2,1,3,2,5,38
24,31,2,3,1,4,3,3,2,3,2,1,1,2,1,1,2,3,38
24,25,1,2,2,2,2,2,1,2,2,1,2,1,1,2,2,3,38
24,28,4,3,4,2,2,1,4,4,3,1,2,1,1,2,1,3,38
24,25,4,3,1,4,2,2,3,2,5,2,2,1,1,3,3,2,38
24,25,1,3,3,4,2,3,4,2,3,2,2,1,4,2,4,1,38
24,25,1,4,2,3,2,3,4,2,4,1,3,2,3,2,4,2,38
24,22,2,2,2,5,2,2,4,4,4,2,3,2,3,3,3,4,38
24,25,3,2,2,4,6,2,7,2,4,1,3,2,3,2,3,3,38
24,23,3,1,1,4,5,4,4,3,3,6,2,1,3,2,4,3,38
24,29,1,2,5,4,3,4,4,1,4,2,2,3,2,4,2,3,38
24,23,1,2,1,4,3,3,5,1,4,1,3,2,2,4,2,2,42
24,25,1,1,2,1,3,3,3,3,5,3,4,1,2,3,4,4,42
24,28,2,2,4,5,4,3,5,3,3,3,3,1,4,2,6,3,42
24,23,2,2,1,3,3,2,5,5,4,3,3,2,5,2,3,1,42
24,25,1,2,1,4,5,3,5,3,3,1,2,2,4,4,3,4,42
24,25,3,2,4,2,2,3,5,4,4,1,2,4,2,1,3,2,42
24,25,1,2,2,4,3,3,9,3,4,1,3,2,3,3,4,2,42
24,27,2,2,2,4,2,5,4,3,2,2,5,1,1,3,7,2,42
24,26,4,2,2,4,3,2,3,2,4,1,1,1,2,3,4,3,42
24,27,2,4,4,4,4,3,3,4,4,2,2,2,3,2,3,1,42
24,25,1,4,2,2,4,3,2,4,2,2,3,2,2,3,1,1,42
24,25,2,3,1,2,5,2,2,4,5,1,3,4,2,2,1,1,42
24,25,2,3,2,5,2,4,4,2,2,3,3,2,3,4,4,2,50
24,25,4,3,2,4,1,3,5,2,3,2,1,2,2,1,2,5,50
24,25,2,3,3,7,3,6,3,4,3,2,2,2,2,3,5,3,50
24,25,3,3,3,3,5,2,2,4,3,2,2,2,4,3,5,3,50
24,28,3,2,3,4,3,4,3,4,5,2,3,2,2,5,5,2,50
24,33,2,3,3,9,3,5,6,5,5,2,3,1,3,5,5,4,50
24,33,2,3,2,5,3,4,4,3,7,3,2,4,4,5,5,2,50
24,30,3,2,5,3,4,4,5,2,7,1,5,4,5,3,4,2,50
24,23,1,3,3,3,5,4,5,2,5,4,4,3,3,3,3,2,50
24,23,3,2,2,4,3,3,3,3,5,2,3,4,3,4,3,3,50
24,28,2,2,3,5,5,4,5,2,4,2,2,8,3,1,5,3,50
23,22,2,2,3,5,3,2,5,3,3,2,2,2,4,3,4,2,50
22,23,2,3,4,7,3,5,4,3,6,2,3,2,2,4,3,4,46
22,23,4,3,3,2,2,1,4,5,4,2,3,2,3,3,3,3,46
22,23,3,2,3,3,2,4,4,4,3,1,4,1,4,1,2,3,46
23,22,1,3,2,6,3,2,3,4,4,2,6,1,4,4,3,2,46
23,22,1,4,3,3,5,1,5,3,4,2,4,3,2,3,4,3,46
22,25,2,4,3,4,3,2,4,1,4,2,5,4,2,3,4,4,46
23,22,2,3,3,5,4,2,2,3,5,2,5,1,3,4,7,4,46
23,22,3,3,4,3,3,3,5,5,3,2,2,3,10,2,5,1,46
23,22,3,2,1,2,4,4,3,3,5,2,4,1,3,1,3,2,46
23,22,3,2,3,4,6,6,6,2,6,1,2,4,3,5,4,1,46
22,23,4,3,3,6,6,4,3,4,5,1,4,2,4,4,4,1,46
22,23,2,5,4,9,4,4,5,4,5,4,2,2,5,6,5,2,46
22,23,4,5,3,6,6,5,3,4,6,1,3,3,4,5,2,1,55
22,23,3,6,5,4,6,4,3,3,6,4,5,3,1,5,3,4,55
22,23,2,3,3,2,4,6,4,3,6,2,5,3,1,3,6,3,55
22,23,3,3,4,5,5,5,3,5,5,1,4,3,4,2,6,2,55
21,23,5,1,3,5,3,2,4,3,4,3,3,6,2,5,3,2,55
22,23,4,3,3,4,3,4,3,5,5,2,4,4,2,3,7,2,55
22,23,4,2,6,2,4,5,8,4,6,1,5,2,3,4,4,2,55
21,23,4,4,3,6,5,7,6,4,6,2,4,4,5,3,6,2,55
21,23,4,3,3,4,5,4,3,5,7,1,6,4,2,3,5,5,55
21,23,2,3,3,6,2,5,5,2,6,4,4,3,3,3,4,3,55
22,23,4,3,3,5,5,4,6,6,4,2,4,3,3,2,5,3,55
21,23,3,3,4,5,5,4,5,6,7,2,6,2,5,3,4,4,55
21,23,2,4,2,7,4,4,6,3,6,2,5,4,5,6,5,2,60
21,23,6,3,3,5,4,6,5,5,3,4,4,4,2,5,5,3,60
21,23,5,3,2,8,3,3,4,3,8,2,5,4,10,5,2,2,60
21,23,8,11,9,4,5,6,6,5,5,6,4,5,2,7,8,3,60
21,23,4,8,4,6,7,8,4,6,8,4,8,6,4,8,7,4,60
21,23,2,7,2,7,8,4,10,1,6,3,4,2,5,7,4,4,60
21,23,4,4,6,7,6,4,6,3,6,4,5,3,5,5,5,2,60
21,23,2,6,5,3,6,2,9,3,6,3,1,3,3,5,4,3,60
21,23,4,5,6,4,5,4,7,1,8,4,4,4,5,5,6,4,60
21,23,4,5,6,2,4,3,5,5,3,4,3,3,4,5,8,4,60
21,23,5,3,3,6,3,5,8,3,5,4,3,3,3,4,4,5,60
21,23,5,2,3,6,6,5,4,3,4,5,4,4,7,5,6,4,60
21,23,1,5,4,5,5,5,3,3,6,2,7,3,4,7,6,4,70
21,23,5,4,5,4,3,6,5,2,8,2,4,2,4,4,9,5,70
21,23,3,6,5,3,7,5,6,2,6,2,4,3,3,4,6,5,70
21,23,4,5,5,7,3,4,7,4,6,2,3,4,4,5,7,6,70
20,24,5,5,4,4,5,3,7,4,8,1,3,4,5,6,6,7,70
20,24,5,6,4,7,7,4,9,4,9,3,5,4,7,7,8,7,70
20,24,5,9,3,8,7,6,6,4,8,2,5,3,6,5,6,6,70
20,24,4,5,6,9,5,6,6,5,5,3,6,4,6,4,8,6,70
20,24,4,6,7,7,8,5,7,5,7,2,5,2,3,4,6,8,70
20,24,6,4,4,8,3,3,6,3,7,4,4,5,5,6,7,4,70
20,24,4,7,5,5,5,5,7,5,8,4,4,3,3,6,7,5,70
20,24,8,5,8,11,6,4,9,3,7,5,4,6,3,4,5,7,70
20,24,4,6,6,5,7,4,4,6,10,5,6,5,4,4,9,4,50
20,24,6,5,6,10,9,7,6,5,6,2,2,4,5,4,6,3,50
20,24,3,4,3,4,6,8,7,3,7,6,6,6,5,8,7,5,50
20,24,4,6,4,8,9,8,4,1,5,4,6,4,6,7,10,4,50
20,24,3,6,6,5,6,7,8,3,8,1,4,5,4,6,6,2,50
20,24,3,5,5,7,4,5,6,3,5,3,5,4,6,7,6,3,50
19,24,4,6,4,7,5,4,10,3,6,3,3,6,5,5,5,3,50
20,24,2,2,5,6,6,4,4,4,6,3,3,3,4,3,6,5,50
20,24,5,3,2,6,5,6,8,2,5,3,3,3,4,3,8,2,50
20,24,5,4,4,4,6,8,6,2,5,1,3,2,5,3,5,3,50
20,24,3,4,3,3,6,2,4,3,6,4,3,2,2,6,4,3,50
20,24,4,2,6,4,4,3,4,3,4,2,3,3,2,5,4,3,50
19,24,3,4,4,5,6,3,3,1,5,2,3,4,3,3,3,4,0
20,24,5,2,4,3,6,4,1,2,7,3,2,4,5,5,3,2,0
20,24,3,3,3,5,4,1,4,2,2,3,2,1,2,2,4,5,0
21,23,3,2,3,3,4,2,2,2,5,2,2,3,2,5,2,2,0
21,23,4,4,3,5,4,4,3,3,2,3,5,2,1,5,3,4,0
21,23,4,3,5,7,2,2,3,3,3,4,2,2,1,3,6,3,0
21,23,3,3,5,4,4,2,2,2,4,2,1,1,1,2,3,3,0
22,23,5,3,3,4,4,1,4,2,5,1,2,3,3,2,3,5,0
22,23,3,4,2,5,2,1,1,2,6,1,3,2,3,2,2,2,0
21,23,3,3,5,5,3,3,1,2,5,1,4,2,2,3,4,2,0
22,23,4,3,4,3,3,4,3,3,3,1,1,3,2,3,4,2,0
22,23,6,2,2,4,5,4,5,1,6,2,4,3,2,2,3,4,0
22,23,4,3,3,5,4,4,2,3,5,2,3,2,2,3,4,2,0
22,23,5,3,2,5,4,2,4,2,4,2,2,2,4,3,2,3,0
22,23,3,2,1,4,4,2,6,3,4,2,2,2,5,2,7,6,0
22,23,3,3,3,5,3,2,2,2,4,2,2,3,2,2,3,4,0
22,23,3,3,2,4,5,2,1,2,3,2,2,2,2,2,5,2,0
22,23,3,3,2,4,4,4,4,4,3,2,3,2,2,3,3,3,0
22,23,4,5,4,7,3,2,5,1,4,2,3,4,3,3,4,2,0
22,23,4,2,4,7,2,4,5,1,4,2,2,3,2,3,4,2,0
22,23,4,4,4,4,3,2,4,2,6,2,3,1,3,3,4,2,0
22,23,2,3,3,5,2,3,4,1,5,2,2,2,1,1,4,4,0
22,23,3,4,3,3,7,4,5,3,6,1,2,1,3,4,1,1,0
22,23,1,2,4,5,6,1,2,3,6,4,1,4,3,4,2,2,0
22,23,4,3,1,6,4,2,6,1,3,4,2,1,3,3,5,2,0
22,23,3,3,4,4,5,2,4,1,5,2,4,1,3,2,4,4,0
22,23,2,4,4,4,3,2,2,1,3,1,4,1,2,3,4,2,0
22,23,3,4,3,3,3,4,5,1,4,1,4,3,2,2,3,1,0
22,23,4,3,2,3,3,3,5,2,6,1,2,2,2,3,5,2,0
22,23,6,2,3,4,5,2,4,2,5,3,4,3,4,3,4,1,0
22,23,8,3,2,5,4,4,6,2,6,2,3,2,3,2,3,4,0
22,23,7,1,6,4,4,3,6,2,6,5,5,2,4,4,4,3,0
22,23,4,3,3,2,4,4,4,1,5,4,2,3,2,3,3,2,0
22,23,4,5,3,4,4,1,5,1,5,1,3,1,3,3,5,2,0
22,23,4,3,4,5,3,4,7,1,2,2,3,3,2,2,5,3,0
22,23,4,3,3,6,6,4,4,2,4,1,4,3,5,4,2,1,0
22,23,4,2,3,4,6,3,5,4,5,2,2,1,2,1,6,1,0
22,23,3,1,1,5,4,2,2,1,5,2,3,1,5,2,4,3,0
22,23,2,2,4,5,5,5,4,2,5,2,1,2,2,3,5,3,0
22,23,2,2,3,5,4,2,5,1,2,2,3,2,2,3,5,2,0
22,23,3,2,2,4,4,2,4,1,2,2,2,1,3,3,3,4,0
22,23,3,5,2,4,2,3,3,3,5,2,3,1,3,2,4,1,0
22,23,3,2,2,4,4,3,4,2,3,1,1,1,2,3,4,2,0
22,23,2,3,2,4,4,2,3,1,2,2,2,1,1,2,2,2,0
22,23,2,3,4,4,4,2,3,2,3,2,2,2,3,2,2,4,0
22,23,1,1,3,5,2,4,2,2,2,2,3,1,3,1,3,2,0
22,23,3,1,4,3,3,1,2,1,4,2,2,3,3,2,4,3,0
22,23,1,1,6,4,2,3,2,3,3,2,2,2,4,2,3,3,0
23,22,4,1,3,3,1,2,2,3,3,2,6,1,3,2,2,2,0
22,24,4,1,2,3,4,2,2,3,5,3,1,1,2,2,4,1,0
22,23,3,4,2,1,3,2,2,1,2,1,2,1,2,2,1,3,0
22,23,2,3,2,3,2,3,2,2,2,2,2,1,4,3,1,3,0
22,23,1,2,2,2,3,2,2,2,3,1,2,2,3,1,3,1,0
22,23,5,2,2,2,3,2,2,2,2,1,2,1,4,2,4,1,0
22,23,3,2,3,3,2,1,3,2,3,1,3,1,4,3,2,2,0
22,23,4,2,3,3,3,2,3,2,5,2,2,3,1,1,3,3,0
22,23,4,3,2,3,2,4,4,4,3,2,2,2,1,1,2,1,0
22,23,3,4,1,1,2,4,4,2,1,2,1,2,1,1,4,1,0
22,23,4,5,4,4,4,2,1,2,1,2,2,2,3,1,4,2,0
22,23,2,2,2,1,3,1,3,2,2,2,1,2,1,2,3,1,0
22,23,4,3,2,2,3,3,3,2,1,1,1,4,2,2,3,3,0
22,23,3,1,3,2,2,2,3,2,2,1,2,1,2,5,3,2,0
22,23,3,1,4,3,4,3,2,2,3,2,4,1,1,2,2,2,0
22,23,5,4,2,3,3,3,2,2,4,3,3,2,3,3,3,2,0
22,23,4,2,2,4,3,2,2,2,4,2,4,2,2,2,3,2,0
22,23,5,3,2,6,3,3,3,2,3,2,3,2,3,1,2,2,0
22,23,3,2,8,4,5,3,3,2,3,2,3,2,3,3,3,1,0
22,23,5,3,3,3,5,2,2,1,3,2,2,2,1,3,3,1,0
22,24,3,3,3,3,2,1,2,1,2,1,3,2,2,2,3,1,0
22,23,5,4,2,4,4,1,2,1,3,1,2,2,2,4,2,4,0
22,23,4,1,4,2,3,3,2,1,2,1,3,2,4,2,3,6,0
22,23,2,1,3,2,1,2,2,2,2,1,2,1,2,2,4,1,0
22,23,2,3,3,2,3,2,2,2,3,2,3,1,1,3,3,3,0
22,23,4,3,1,2,3,2,2,1,6,3,1,1,2,3,4,3,0
22,23,3,2,3,2,4,1,2,2,6,2,2,1,2,2,2,2,0
22,23,3,2,3,3,4,2,2,2,3,2,3,1,2,3,2,2,0
22,23,3,2,3,5,4,3,1,2,2,1,2,2,2,2,1,2,0
22,23,3,1,3,3,2,3,1,1,2,1,2,1,1,3,4,1,0
22,23,2,2,2,2,3,1,1,1,3,1,1,2,2,5,4,1,0
22,23,4,4,4,2,2,1,2,1,4,2,2,1,1,4,2,4,0
22,23,5,4,2,1,2,1,3,2,4,2,2,1,1,2,2,1,0
22,23,4,3,3,2,2,1,1,1,3,1,2,1,1,2,3,1,0
22,23,5,4,3,3,2,2,1,1,4,2,3,1,1,2,2,1,0
22,23,4,1,2,2,1,2,4,1,1,2,3,3,1,4,2,2,0
22,23,2,1,2,2,2,2,4,2,2,1,2,2,1,1,1,3,0
22,23,4,2,4,3,2,2,2,2,3,1,3,2,2,4,4,2,0
22,23,6,1,2,1,1,2,4,1,1,1,4,1,2,1,2,3,0
22,23,2,2,4,2,2,3,4,1,2,1,1,2,2,3,3,3,0
22,23,4,1,2,2,3,4,3,3,4,1,3,2,2,2,5,2,0
22,23,2,3,3,3,3,2,3,2,3,2,1,1,2,2,2,4,0
22,23,4,5,3,4,3,4,1,1,3,2,4,1,2,2,2,4,0
22,23,2,1,4,4,4,4,4,4,3,2,4,1,1,3,4,2,0
22,23,2,1,3,2,2,4,2,4,4,3,4,3,1,2,2,2,0
22,23,3,4,2,3,3,4,4,2,1,2,4,2,1,3,3,3,0
22,23,2,1,2,4,2,3,2,3,5,2,2,1,4,2,3,2,0
22,23,2,2,1,5,3,2,2,3,5,1,3,2,2,2,3,8,0
22,23,3,5,5,4,3,4,4,2,5,2,2,3,3,2,3,3,0
21,23,1,3,3,3,3,3,4,1,3,1,3,2,2,2,3,5,0
21,23,3,3,4,3,3,2,4,1,4,2,3,2,3,3,3,2,0
20,24,2,3,1,4,2,3,5,2,4,3,2,4,3,3,3,5,0
20,24,2,2,3,5,4,2,3,2,4,3,3,2,2,2,4,3,0
18,25,4,2,3,4,2,2,4,2,2,3,5,3,2,2,4,2,0
18,25,4,2,2,4,3,2,2,2,3,1,4,1,2,3,4,4,0
18,25,1,2,3,4,3,4,4,2,2,3,1,2,4,2,2,4,0
17,25,2,2,3,6,4,4,5,2,4,2,4,1,2,2,2,4,0
17,25,5,4,2,4,3,4,3,1,3,2,4,1,4,2,1,2,0
17,25,2,3,1,3,4,2,4,2,5,2,2,1,4,2,8,4,0
17,25,2,4,1,5,4,3,2,2,6,4,3,1,3,2,3,1,0
17,25,3,4,4,5,4,5,2,3,4,4,3,1,3,1,4,2,0
16,26,5,5,3,4,6,2,4,2,6,5,2,1,3,2,4,2,0
16,26,3,5,1,4,2,4,2,2,4,2,3,1,1,3,4,3,0
17,25,3,4,3,3,4,2,2,2,2,2,3,2,2,1,3,4,0
17,25,5,4,3,4,2,3,3,2,5,1,3,1,3,1,4,4,0
17,25,2,2,3,4,3,1,3,2,3,1,3,1,3,2,4,3,0
17,25,6,4,2,4,4,3,1,3,3,3,1,3,2,5,5,3,0
17,25,2,2,3,5,4,5,3,3,7,3,3,3,2,2,3,3,0
17,25,1,2,3,5,5,3,5,2,6,2,2,1,4,4,4,3,0
17,25,4,3,3,6,3,3,3,4,6,3,2,2,3,3,4,2,0
17,25,3,3,3,5,4,4,4,3,5,3,3,3,4,5,4,3,0
