24,43,13,13,13,13,13,12,13,15,13,12,13,11,12,12,13,29
23,43,13,13,13,13,13,12,12,14,13,12,13,11,12,12,13,31
23,43,13,13,13,13,13,12,12,14,13,12,12,11,12,12,12,26
23,43,13,13,12,13,12,12,12,14,13,12,12,11,12,12,12,31
23,43,12,13,12,13,12,12,12,14,13,11,12,11,12,12,12,32
24,43,12,12,12,13,12,12,12,13,12,11,12,11,12,12,12,32
24,43,12,12,12,13,12,11,12,13,12,11,12,11,12,11,12,35
24,44,12,12,12,12,12,11,12,13,13,11,12,11,12,11,12,37
24,43,11,12,12,12,12,12,12,13,13,11,12,11,12,11,12,34
24,43,11,12,12,13,12,12,13,13,13,11,12,11,12,11,12,30
25,42,12,12,12,13,12,12,13,13,13,11,12,11,12,11,12,29
25,42,12,12,12,13,13,12,13,13,13,11,12,11,12,11,12,29
25,44,12,12,12,13,13,12,13,13,14,11,12,11,12,12,13,38
27,44,12,13,12,13,13,12,13,13,14,11,13,12,13,12,13,37
27,44,12,13,12,14,13,12,13,14,14,12,13,12,13,12,13,35
27,43,13,13,12,14,13,12,14,14,14,12,13,12,13,12,13,38
27,43,13,13,12,14,13,12,14,14,14,12,13,12,13,12,13,41
27,44,13,13,12,14,13,12,14,14,14,12,13,12,13,12,13,38
26,45,13,13,12,14,13,12,14,14,14,12,13,12,14,12,13,39
26,45,13,13,12,14,13,12,14,14,14,12,13,12,13,12,13,38
26,46,13,13,12,14,13,12,14,14,14,12,12,12,13,12,13,40
26,46,13,13,12,14,13,12,14,14,14,12,12,12,13,12,13,34
26,46,13,13,12,14,13,12,14,13,14,12,12,11,13,12,13,26
26,46,12,13,12,14,13,12,13,13,14,11,12,11,13,12,13,27
26,46,12,13,12,14,13,12,13,13,14,11,12,11,13,12,13,25
26,46,12,13,12,13,13,12,13,13,13,11,12,11,12,12,12,18
26,45,12,12,12,13,12,11,12,12,13,11,12,11,12,12,12,24
27,44,12,12,12,13,12,11,12,12,13,11,11,10,12,11,12,22
27,44,12,12,11,12,12,11,12,12,12,11,11,10,11,11,12,23
26,46,11,11,11,12,12,11,12,12,12,10,11,10,11,11,11,24
26,46,11,11,11,11,12,10,12,11,12,10,11,10,11,11,11,26
26,46,11,11,10,11,12,10,11,11,11,10,11,10,11,10,11,24
26,46,11,11,10,11,11,10,11,11,11,10,10,10,11,10,11,26
26,46,10,11,10,11,11,10,11,11,11,10,10,9,11,10,11,23
26,46,10,11,10,11,11,10,11,11,11,10,10,9,11,10,11,18
26,46,10,10,10,11,11,10,11,11,10,10,10,9,11,10,11,24
26,46,10,10,10,10,11,10,10,10,10,10,10,9,10,10,10,24
26,46,10,10,10,10,11,10,10,10,10,10,10,9,10,10,10,25
26,46,10,10,10,10,11,10,10,10,10,10,10,9,10,10,10,27
26,46,10,10,10,10,11,10,11,10,10,10,10,9,10,10,10,25
26,46,10,10,10,10,11,10,11,10,11,10,10,9,10,10,10,19
26,46,10,10,10,10,11,10,11,10,11,10,10,9,10,10,10,29
26,46,10,10,10,10,11,10,11,10,11,10,10,9,10,10,10,30
26,46,10,10,10,10,11,9,10,10,11,9,10,9,10,10,10,32
26,46,10,10,10,10,11,9,10,10,11,9,10,9,10,10,10,27
26,46,10,10,10,10,11,9,10,10,11,9,10,9,10,10,10,27
26,46,10,10,10,10,10,9,10,10,10,9,10,9,10,9,10,26
26,46,10,10,10,10,10,9,10,10,10,9,10,9,10,9,10,35
26,46,10,10,10,10,10,9,10,10,10,9,10,9,10,9,10,33
26,45,10,10,10,10,10,9,10,10,10,9,10,9,10,9,10,31
26,46,10,10,10,10,10,10,10,10,10,9,10,9,10,9,10,29
26,45,10,11,10,10,10,10,10,10,10,9,10,9,10,9,10,34
26,46,10,11,10,10,10,10,10,10,10,9,10,9,10,9,10,33
26,45,10,11,10,10,10,10,10,10,10,9,10,9,10,9,10,38
26,45,10,11,10,10,10,10,10,10,10,9,10,9,10,9,10,27
26,45,10,11,10,10,11,10,10,10,10,9,10,10,10,9,11,38
26,45,10,11,10,10,11,10,10,10,10,9,10,10,10,9,11,32
26,45,11,11,10,10,11,10,10,11,11,10,10,10,10,10,11,39
26,45,11,11,10,10,11,11,10,11,11,10,10,10,10,10,11,40
26,45,11,11,10,10,11,11,10,11,11,10,10,10,10,10,11,41
26,45,11,10,10,10,11,11,10,11,11,10,10,10,10,10,11,36
26,45,10,10,10,10,11,11,10,11,11,10,10,10,10,10,11,38
26,46,10,10,10,10,11,11,10,11,11,10,10,10,10,10,11,41
26,45,10,10,10,10,11,11,10,11,11,10,10,10,10,10,11,39
26,45,10,11,11,10,11,10,10,10,11,10,10,9,10,10,11,45
26,45,10,11,11,10,10,10,10,10,11,10,10,9,10,10,11,40
26,44,10,10,11,10,10,10,10,10,10,10,10,9,10,10,11,45
26,44,10,10,11,10,10,10,10,10,10,10,10,9,10,10,10,38
27,43,10,10,10,10,10,10,10,10,10,9,10,9,10,9,10,36
26,44,10,10,10,10,10,10,10,10,10,9,10,9,9,9,10,40
26,45,10,10,10,10,10,10,10,10,10,9,10,9,9,9,10,36
26,44,10,10,10,10,10,10,9,10,10,9,10,9,9,9,10,44
26,44,10,10,10,10,10,9,9,10,10,9,10,9,9,9,10,38
26,43,10,10,10,10,10,9,9,10,10,9,10,9,9,9,10,35
26,44,10,10,10,10,10,9,9,9,10,9,10,9,9,9,10,32
26,43,10,10,10,10,10,9,9,9,10,9,10,9,9,9,10,31
26,44,9,9,10,10,10,9,9,9,10,9,10,9,9,9,10,35
26,43,9,9,10,9,10,9,9,9,10,9,9,9,9,9,10,43
26,44,9,9,10,9,10,9,9,9,10,8,9,8,9,9,10,39
26,44,9,9,10,9,10,9,9,9,10,8,9,8,9,9,10,38
26,43,9,9,10,9,9,9,9,9,9,8,9,8,9,9,10,34
26,43,9,9,9,9,9,9,9,9,9,8,9,8,9,9,10,36
26,43,9,9,9,9,9,9,9,9,9,8,9,8,9,9,9,40
26,44,9,9,9,9,9,9,9,9,9,8,9,8,9,8,9,43
26,44,9,9,9,9,9,9,8,9,9,8,9,8,9,8,9,38
26,43,9,9,9,9,9,9,8,9,9,8,9,8,8,8,9,41
26,43,9,9,9,9,9,9,8,9,9,8,9,8,8,8,9,38
26,43,9,8,9,9,9,9,8,9,9,8,9,8,8,8,9,35
26,43,9,8,9,9,9,9,8,9,9,8,9,8,8,8,9,28
25,42,9,8,9,9,9,9,8,9,9,8,9,8,8,8,9,34
24,46,9,8,9,9,9,9,8,9,9,8,9,8,8,8,9,35
24,46,9,9,9,9,9,9,8,9,9,8,9,8,9,8,9,31
24,46,10,9,9,9,10,9,8,9,9,8,9,8,9,8,9,30
23,45,10,9,9,9,10,9,9,9,9,8,9,8,9,9,9,28
23,45,10,9,9,10,10,9,9,9,9,9,9,8,9,9,9,35
23,45,10,9,10,10,10,9,9,9,9,9,9,8,9,9,9,27
23,45,10,10,10,10,10,9,9,10,9,9,9,8,9,9,9,31
23,45,10,10,10,10,10,10,9,10,10,9,10,9,9,9,10,36
22,46,11,10,10,10,10,10,10,10,10,9,10,9,9,9,10,37
22,46,11,11,10,11,11,10,10,11,10,10,10,9,10,10,10,26
22,46,12,11,11,11,11,11,10,12,11,10,11,10,10,10,11,29
22,45,12,11,11,11,12,11,11,12,11,11,11,10,11,10,11,28
22,46,13,12,12,12,12,12,11,12,11,11,11,10,11,11,11,32
22,46,13,12,12,12,13,12,11,13,12,11,12,11,12,11,12,27
22,46,13,12,13,12,13,12,12,13,12,12,12,11,12,11,12,27
22,47,14,12,13,13,13,12,12,13,12,12,12,11,12,12,12,23
22,47,14,13,13,13,13,13,12,14,13,12,13,11,12,12,12,26
22,47,14,13,13,13,14,13,12,14,13,12,13,12,13,12,13,25
21,47,15,13,14,13,14,13,13,14,13,13,13,12,13,13,13,24
21,48,15,14,14,14,14,13,13,15,14,13,14,12,13,13,13,32
21,48,15,14,14,14,14,14,14,15,14,13,14,12,14,13,13,31
21,47,16,15,14,14,14,14,14,15,14,13,14,13,14,13,14,34
22,47,16,15,15,14,15,14,14,16,14,14,14,13,14,14,14,33
22,48,16,15,15,15,15,14,15,16,15,14,15,13,14,14,14,27
22,47,16,15,15,15,15,15,15,16,15,14,15,13,14,14,14,27
22,48,16,15,15,15,16,15,15,16,15,14,15,13,14,14,15,33
22,48,16,15,15,15,16,15,15,16,15,14,15,13,14,14,15,32
21,39,16,15,15,15,16,15,16,16,15,14,15,13,14,15,15,30
21,40,16,15,15,15,16,15,15,16,15,14,15,13,14,15,15,30
21,38,16,15,15,15,16,15,15,16,15,14,15,13,14,15,15,27
21,39,16,15,15,15,16,15,15,16,15,14,15,13,14,15,15,25
21,39,16,15,15,15,16,14,15,16,15,14,15,13,14,14,15,34
22,40,16,15,15,15,16,14,15,16,15,14,15,13,14,14,15,30
22,40,17,15,15,15,16,14,15,16,15,14,15,13,14,14,15,35
22,39,17,15,15,15,16,15,15,16,15,14,16,13,15,14,15,34
22,37,17,16,15,15,16,15,15,17,16,14,16,13,15,15,15,32
22,37,17,16,16,15,16,15,15,17,16,14,16,14,15,15,15,31
22,41,17,16,16,16,16,15,15,17,16,14,16,14,15,15,15,36
22,40,17,16,16,16,16,15,15,17,16,15,16,14,15,15,15,32
22,40,17,16,16,16,17,15,15,17,16,15,17,14,16,15,15,37
22,38,17,16,16,16,17,15,16,17,16,15,17,14,16,15,16,39
22,39,18,16,17,16,17,15,16,17,16,15,17,14,16,16,16,31
22,40,18,16,17,16,17,15,16,17,16,15,17,14,16,16,16,33
22,39,18,16,17,16,17,15,16,17,16,15,16,14,16,16,16,27
22,38,18,16,16,16,17,15,16,17,16,15,16,14,16,16,16,30
22,37,17,16,16,15,17,15,16,17,16,15,16,14,16,15,16,33
22,38,17,16,16,15,16,15,16,17,16,15,16,14,16,15,16,34
22,38,17,15,16,15,16,15,15,17,15,15,15,14,15,15,15,27
22,38,17,15,16,15,16,15,15,16,15,14,15,14,15,14,15,33
22,37,16,15,15,15,16,15,15,16,15,14,15,14,15,14,15,26
22,37,16,15,15,15,16,15,15,16,15,14,15,14,15,14,15,23
22,37,17,15,16,15,16,15,15,17,15,15,15,14,15,14,15,29
22,36,17,16,16,15,16,15,15,17,16,15,15,14,15,15,15,23
22,36,17,16,16,15,17,15,15,17,16,15,16,14,16,15,16,29
22,37,17,16,16,16,17,16,16,17,17,15,16,14,16,15,16,22
23,35,17,16,16,16,17,16,16,18,17,16,16,15,16,15,16,23
23,34,18,17,16,16,17,16,16,18,17,16,16,15,16,16,16,29
23,34,18,17,16,16,17,16,16,18,17,16,16,15,16,16,16,25
23,34,18,17,17,17,17,17,16,18,17,16,16,15,16,16,16,25
24,34,18,17,17,17,17,17,16,18,17,16,16,15,17,16,17,24
24,34,18,17,17,17,17,17,16,18,17,16,16,15,17,16,17,27
23,34,18,17,17,17,17,17,16,18,17,16,16,15,17,16,17,23
24,34,18,17,17,17,17,17,16,18,17,16,16,15,17,17,17,28
23,34,18,17,17,17,17,17,16,18,17,16,17,15,17,17,17,24
23,34,18,17,17,17,18,17,16,18,18,16,17,16,17,17,18,26
23,34,18,17,17,17,18,17,17,18,18,16,17,16,18,17,18,25
24,33,18,18,18,17,18,17,17,19,18,16,17,16,18,17,18,23
24,33,18,18,18,18,18,18,17,19,19,17,17,16,18,17,18,32
24,33,18,18,18,18,18,18,18,19,19,17,18,17,18,18,18,24
24,33,19,18,18,18,18,18,18,19,19,17,18,17,18,18,19,24
24,33,19,19,18,18,19,18,18,20,20,17,18,17,18,18,19,22
24,33,19,19,18,18,19,18,18,20,20,17,18,17,18,18,19,22
25,32,19,19,19,18,19,18,18,20,20,17,18,17,18,18,19,24
25,32,19,19,19,18,19,18,19,20,20,18,18,17,18,18,19,27
25,32,19,19,19,18,19,18,19,20,20,18,18,17,18,19,19,26
25,32,19,19,19,18,19,19,19,20,19,18,18,17,18,19,19,33
25,32,20,19,19,18,20,19,19,20,19,18,19,17,18,19,19,25
25,32,20,19,19,18,20,19,19,21,19,18,19,17,18,19,19,35
24,33,20,19,19,18,20,19,19,21,19,18,19,17,18,19,19,27
25,32,20,19,20,19,20,19,19,21,19,18,19,17,18,19,19,25
24,33,20,20,20,19,20,19,19,21,19,19,19,17,18,19,20,27
25,32,20,20,20,19,20,19,19,21,19,19,19,17,18,19,20,28
25,33,20,20,20,19,20,19,19,21,20,19,19,17,18,19,20,26
25,33,20,19,20,19,20,19,19,21,20,19,19,17,18,19,20,30
25,33,20,19,20,19,20,19,19,21,19,18,19,17,18,19,20,28
25,33,20,19,20,19,20,19,19,21,19,18,19,17,18,19,20,31
24,34,20,19,19,18,20,19,19,20,19,18,19,17,18,19,19,25
25,34,20,19,19,18,20,18,18,20,19,18,19,17,18,18,19,22
25,33,20,19,19,18,20,18,18,20,19,18,19,17,18,18,19,25
24,34,20,19,19,18,20,18,18,20,19,17,18,17,18,18,19,24
24,34,20,19,19,18,20,18,18,20,19,18,18,17,18,18,19,29
24,33,20,19,19,18,20,18,18,20,19,18,19,17,18,18,19,27
24,33,20,19,19,18,20,19,18,20,19,18,19,17,18,18,19,26
24,34,20,19,19,18,20,19,18,21,19,18,19,17,18,18,19,24
24,35,21,19,19,18,20,19,18,21,20,18,19,17,18,18,19,27
24,34,21,19,19,18,20,19,18,21,20,18,19,17,18,18,19,28
24,35,21,20,20,18,20,19,18,20,20,18,19,17,19,19,19,28
24,34,20,20,19,19,20,19,18,20,20,18,19,17,18,19,19,26
24,35,20,19,19,18,20,19,18,20,20,18,19,17,18,19,19,26
24,34,20,19,19,18,20,19,18,20,20,17,19,17,18,19,19,22
24,33,19,19,19,18,20,19,18,20,20,17,18,17,18,18,18,27
24,36,19,19,18,18,19,18,18,19,19,17,18,17,17,18,18,26
24,36,18,18,18,18,19,18,18,19,19,16,17,16,17,17,18,26
24,33,18,18,17,17,18,17,17,18,18,16,17,16,17,17,17,21
24,34,17,17,17,17,18,17,17,18,18,16,16,16,16,16,17,23
24,34,17,17,16,16,17,16,16,17,17,15,16,15,16,16,17,18
24,33,17,17,16,16,17,16,16,17,17,15,16,15,16,16,17,21
24,34,17,17,16,16,17,16,16,17,17,15,16,15,16,16,17,19
24,34,17,17,16,16,16,16,16,17,17,15,16,15,16,16,17,22
24,33,17,17,16,16,16,16,16,17,17,15,16,15,16,16,17,24
24,34,16,16,16,16,16,16,16,17,17,15,16,15,15,16,17,21
24,34,16,16,16,16,16,15,15,17,17,14,15,15,15,16,16,25
24,34,16,16,16,15,16,15,15,16,16,14,15,15,15,15,16,19
24,35,16,15,15,15,16,15,15,16,16,14,15,14,15,15,16,17
24,35,15,15,15,15,15,15,15,15,16,13,15,14,15,15,16,15
24,34,15,15,14,15,15,15,15,15,15,13,15,14,14,14,15,12
24,35,14,14,14,15,15,14,14,15,15,13,14,13,14,14,15,18
25,34,14,14,14,15,15,14,14,15,14,13,14,13,14,14,15,16
25,33,14,14,13,15,14,14,14,14,14,12,14,13,14,13,14,13
25,35,14,14,13,14,14,14,14,14,14,12,14,13,13,13,14,13
24,35,14,14,13,14,14,14,14,14,14,13,13,12,13,13,14,14
25,35,14,14,13,14,14,13,14,14,14,13,14,13,13,13,14,11
25,35,14,14,13,14,14,14,14,14,14,13,14,13,13,14,14,12
25,35,14,14,13,14,14,14,14,15,15,13,14,13,13,14,14,15
24,32,14,15,14,14,15,14,14,15,15,14,15,13,14,14,14,14
24,32,15,15,14,14,15,15,15,16,16,14,15,13,14,15,15,19
24,33,15,16,15,15,15,15,15,16,16,14,16,14,15,15,16,21
25,35,16,16,16,15,16,16,16,17,17,15,17,14,15,16,16,18
26,35,17,17,16,16,16,17,16,18,17,15,17,15,16,17,17,20
24,33,17,17,17,16,17,18,17,19,18,16,18,15,16,17,17,27
24,33,18,18,18,17,18,19,18,20,18,17,18,16,17,18,18,27
26,37,19,18,19,18,18,19,18,21,19,17,19,16,17,19,19,32
25,36,20,19,19,18,19,20,19,21,20,18,19,17,18,20,19,38
24,33,20,20,20,19,20,21,20,22,21,19,20,18,19,21,20,34
26,40,21,20,21,20,21,21,21,23,21,19,21,18,20,21,21,35
26,37,21,21,21,20,21,22,21,23,22,20,21,19,20,22,21,32
26,38,22,22,22,21,22,22,22,24,22,20,22,19,21,22,22,33
26,39,22,22,22,21,22,23,22,24,23,20,22,20,21,23,22,36
24,34,22,23,23,22,23,23,22,25,23,21,23,20,21,23,23,40
26,39,23,23,23,22,23,23,23,25,23,21,23,21,22,23,23,30
26,37,23,23,23,23,23,23,23,25,24,21,23,21,22,23,23,35
26,38,23,23,23,23,24,23,23,26,24,21,24,21,22,24,24,41
24,34,23,23,23,23,24,24,23,26,24,22,24,21,22,24,24,40
24,34,23,23,24,24,24,24,23,26,24,22,24,21,23,24,24,38
24,34,23,24,24,24,24,24,24,26,24,22,24,22,23,24,24,36
25,38,23,24,24,24,24,24,24,26,25,23,24,22,23,24,25,40
25,38,24,24,24,24,24,24,24,26,25,23,24,22,23,24,25,38
25,37,24,24,24,24,24,24,25,26,25,23,24,22,23,24,25,35
25,38,24,24,25,24,24,24,25,26,25,23,24,22,23,24,25,36
24,34,24,24,25,24,24,24,25,26,25,23,25,22,23,24,25,48
25,38,24,24,25,24,25,24,25,26,25,23,25,22,23,24,25,34
25,38,24,24,25,24,25,24,25,26,25,23,24,22,23,24,24,34
25,38,24,24,25,24,25,24,25,26,25,23,24,22,23,24,24,43
25,38,24,24,25,24,25,24,24,26,25,23,24,22,23,24,24,44
25,38,24,23,25,24,25,24,24,26,24,22,24,22,23,24,24,45
25,39,24,23,25,24,25,24,24,26,24,22,24,21,23,24,24,40
24,34,24,23,25,24,25,24,23,26,24,22,24,21,23,24,24,37
25,34,24,23,24,24,25,24,23,26,24,22,24,21,23,24,24,40
24,34,23,23,24,23,24,24,23,26,24,22,24,21,22,23,24,33
24,34,23,23,24,23,24,23,23,25,24,22,23,21,22,23,24,35
26,38,23,23,23,23,24,23,23,25,24,21,23,21,22,23,24,39
26,39,23,22,23,23,23,23,22,25,24,21,23,20,22,22,23,34
26,39,22,22,22,22,23,22,22,24,23,20,23,20,21,22,23,32
26,38,22,21,22,22,22,22,22,24,23,20,22,20,21,22,23,28
26,38,22,21,21,22,22,22,21,23,23,20,22,19,21,22,22,31
26,38,21,21,21,22,22,21,21,23,22,20,22,19,20,21,22,26
26,38,21,21,21,22,22,21,21,24,22,20,22,19,21,21,22,24
26,38,22,21,21,22,22,22,21,24,22,20,22,19,21,22,22,32
24,34,22,21,22,22,23,22,22,24,23,20,23,20,21,22,23,44
24,34,23,22,23,23,23,23,22,25,23,21,24,20,22,23,23,38
25,37,24,23,23,24,24,24,23,26,24,22,24,21,23,24,24,43
25,37,25,23,24,24,25,25,24,27,25,23,25,21,23,25,25,42
25,38,26,24,25,25,26,26,25,28,26,23,26,22,24,25,26,39
25,37,26,25,26,26,27,27,26,29,26,24,27,23,25,26,26,51
25,38,27,26,27,27,28,28,27,30,27,25,28,24,26,27,27,41
25,38,28,27,28,27,29,29,27,31,28,26,29,24,27,28,28,48
25,38,29,27,28,28,29,29,28,32,29,26,29,25,27,29,28,55
25,38,29,28,29,29,30,30,29,32,30,27,30,26,28,29,29,48
25,38,30,29,30,29,30,30,29,33,30,28,30,26,29,30,29,52
25,39,30,29,31,30,31,31,30,33,31,28,31,27,29,30,30,55
25,39,31,30,31,30,31,31,30,33,32,28,31,27,29,30,30,54
25,39,31,30,31,30,32,31,30,34,32,29,31,27,30,30,31,56
25,39,31,30,32,31,32,31,31,34,32,29,31,28,30,30,31,56
25,39,31,30,32,31,32,31,31,34,32,29,32,28,30,31,31,51
24,36,32,30,32,31,32,32,31,34,33,29,32,28,30,31,31,55
25,38,32,30,32,31,32,32,31,34,33,29,32,28,30,31,31,43
25,38,32,30,32,31,32,32,31,35,32,29,32,28,30,31,31,60
24,34,32,30,31,30,32,32,31,35,32,29,32,28,30,31,31,61
25,38,32,30,31,30,32,32,31,35,32,29,32,28,30,31,31,56
25,38,31,30,31,30,32,31,30,35,32,28,32,28,29,31,31,57
25,39,31,30,30,30,31,31,30,34,31,28,31,27,29,30,31,60
25,38,31,30,30,29,31,30,30,34,31,28,31,27,29,30,30,57
25,38,31,30,29,29,31,30,29,33,30,27,30,27,28,29,30,54
25,37,30,29,29,29,31,29,29,33,30,27,29,26,28,29,29,53
25,37,30,29,29,28,30,28,29,33,29,27,29,26,28,29,29,59
25,38,30,29,28,28,30,28,29,32,29,27,28,26,28,28,29,52
25,38,30,29,28,28,30,27,29,32,29,27,28,26,28,28,28,51
25,38,30,29,28,28,30,27,29,32,29,27,28,26,28,28,28,55
25,38,30,29,28,28,30,27,28,32,29,27,28,26,28,28,28,67
25,37,30,29,28,28,30,27,28,31,29,27,28,25,28,28,28,55
25,37,30,29,28,28,30,27,28,31,29,26,28,25,28,27,28,56
25,38,30,28,28,28,29,27,28,31,29,26,28,25,28,27,28,58
25,38,31,29,28,28,29,27,28,31,29,26,28,25,28,28,28,57
25,38,31,29,28,28,29,27,28,31,29,26,28,25,28,28,28,56
25,37,31,29,28,28,29,27,28,32,29,26,28,25,28,28,28,65
24,38,31,29,28,28,29,27,28,31,29,26,28,25,28,28,28,57
24,39,30,28,28,28,29,27,28,31,29,26,28,25,27,28,28,54
24,39,30,28,28,28,28,27,28,30,28,26,27,25,27,27,27,58
24,38,29,28,27,28,28,26,27,30,28,25,27,25,27,27,27,60
24,38,28,27,27,27,27,26,27,29,27,25,26,24,26,26,26,58
24,39,27,27,26,27,27,25,26,28,27,24,26,24,26,25,26,55
25,38,26,26,26,27,26,25,26,28,26,24,25,24,25,24,26,60
25,37,26,26,25,26,26,24,26,27,26,24,25,23,25,24,26,57
25,38,25,26,25,26,26,24,25,27,26,24,25,23,25,24,25,65
25,38,25,26,25,26,26,24,25,27,26,24,25,23,25,24,25,66
25,32,25,26,25,26,26,24,25,27,26,24,25,23,25,24,25,64
25,32,25,26,25,26,27,24,25,27,26,24,25,23,26,24,25,62
25,32,25,27,25,26,27,24,26,27,26,24,25,23,26,24,25,60
25,32,25,27,25,26,27,24,26,27,26,24,25,23,26,24,25,56
25,32,26,27,25,26,27,24,26,27,26,24,25,23,26,24,25,64
26,33,26,26,26,26,27,24,26,27,27,24,26,23,26,24,25,63
24,22,26,26,25,26,27,24,26,26,26,24,25,23,26,24,25,69
25,32,26,26,25,25,26,24,26,26,26,24,25,23,26,24,25,61
25,32,26,26,25,25,26,23,25,26,26,24,25,23,26,24,24,63
25,32,26,25,25,25,26,23,25,25,26,23,25,23,26,24,24,51
25,32,26,25,25,25,26,23,25,25,26,23,25,23,25,23,24,66
25,32,26,25,25,25,26,23,25,25,26,24,25,23,25,23,24,72
25,32,26,25,25,26,26,24,25,26,26,24,25,23,25,23,25,72
25,32,27,26,26,26,26,24,25,26,26,25,26,24,26,24,25,71
25,32,28,26,26,27,27,24,26,28,27,25,26,24,26,25,26,79
25,32,28,27,27,28,28,25,27,29,28,26,27,25,27,25,27,92
25,32,29,28,28,28,30,26,28,30,28,27,28,26,28,26,27,91
25,32,31,29,29,29,31,26,28,31,29,28,29,27,29,27,28,99
25,32,32,30,30,30,32,27,29,32,30,29,30,27,30,28,29,94
25,32,33,31,31,31,34,28,30,33,31,30,31,28,31,29,30,107
24,22,33,32,32,32,35,29,31,34,32,30,32,29,31,30,31,102
25,32,34,33,33,32,35,29,32,35,32,31,33,29,32,31,32,106
25,32,35,34,34,33,36,30,32,35,33,31,34,30,33,31,33,102
25,32,35,34,35,33,37,31,33,36,34,32,34,31,33,32,33,117
26,32,36,35,35,34,37,31,34,37,35,33,35,31,34,32,34,110
24,22,36,36,36,35,38,32,34,37,35,33,35,31,34,33,34,110
26,32,36,36,36,35,38,32,35,38,36,34,36,32,34,33,35,120
24,22,36,36,36,36,38,32,35,38,36,34,36,32,35,33,35,107
24,22,36,37,37,36,39,32,36,39,37,34,37,32,35,34,35,115
24,22,36,37,37,36,39,33,36,39,37,35,37,33,35,34,36,109
24,22,37,37,37,37,39,33,36,39,37,35,37,33,35,35,36,114
24,22,37,38,38,37,40,34,37,39,37,35,38,33,36,35,37,106
24,22,38,38,38,38,40,34,37,40,38,35,38,34,36,36,37,122
26,32,38,39,38,38,41,34,37,40,38,36,38,34,37,36,38,117
25,32,38,39,38,38,41,35,37,40,39,36,38,34,37,36,38,120
26,32,39,39,39,38,41,35,38,40,40,36,38,35,38,36,38,130
25,21,39,39,39,39,41,35,38,40,40,36,38,35,38,36,38,128
25,21,39,39,39,38,41,35,37,40,40,36,38,35,38,36,38,132
25,32,39,39,39,38,41,35,37,40,40,36,38,35,38,36,38,149
24,22,39,39,38,38,41,35,37,39,40,36,38,34,38,36,38,139
25,32,39,38,38,38,40,35,37,39,39,36,38,34,38,36,38,149
25,32,39,38,38,38,40,35,37,39,39,35,37,34,38,36,38,153
25,32,39,38,38,38,40,35,38,38,39,35,37,34,38,36,38,139
25,32,39,38,38,38,40,36,38,38,39,35,37,34,38,36,38,128
25,32,39,38,38,38,40,36,38,38,39,35,37,34,38,36,38,131
25,32,39,38,38,39,40,36,38,38,39,35,37,34,38,36,38,133
25,32,40,38,38,39,40,36,38,38,39,35,37,34,38,36,38,132
25,32,40,38,38,38,40,36,38,38,39,35,37,34,38,36,38,130
25,33,40,39,38,38,40,36,38,38,39,35,37,34,38,35,37,138
25,32,40,39,38,38,40,36,38,38,39,35,37,34,38,35,37,129
25,32,40,39,38,38,40,36,38,38,39,35,37,34,38,35,37,125
25,32,40,39,38,38,40,36,38,38,39,36,37,34,38,35,37,131
25,32,40,39,38,38,40,36,38,38,39,36,37,34,38,35,37,133
25,31,40,38,38,38,40,36,38,38,39,36,37,34,38,35,37,131
25,32,40,38,37,38,40,36,38,38,39,36,37,34,38,35,37,143
25,29,40,38,37,38,40,36,38,38,39,35,38,33,38,35,37,143
25,29,40,38,37,38,40,36,38,38,39,35,38,33,38,35,37,130
25,31,40,38,37,38,40,36,37,38,39,35,38,33,38,35,36,143
25,31,40,38,37,38,39,36,37,38,39,35,38,34,37,35,36,160
25,29,40,38,38,38,39,36,37,38,39,35,38,34,37,35,36,148
25,28,40,38,38,38,39,36,37,39,39,35,38,34,37,35,36,141
25,31,40,38,38,37,39,36,37,39,39,35,38,34,37,35,36,129
25,31,41,38,38,37,39,36,37,39,39,35,38,34,37,35,37,156
25,28,41,38,38,37,39,36,37,39,39,35,38,34,37,35,37,139
25,27,41,38,38,37,39,36,37,39,39,35,38,34,37,35,37,155
25,28,41,39,38,38,39,36,37,39,39,35,38,34,38,36,37,149
24,33,41,39,38,38,39,37,38,39,39,36,39,34,38,36,37,142
24,33,41,39,38,38,40,37,38,39,39,36,39,34,38,36,37,149
25,28,41,39,39,38,40,37,38,39,40,36,39,34,38,36,38,144
25,29,42,40,39,39,40,37,38,40,40,36,39,35,38,37,38,142
24,28,42,40,39,39,40,37,38,40,40,37,39,35,38,37,38,136
24,28,43,40,40,39,41,38,39,41,41,37,40,35,38,37,38,143
24,27,44,41,41,39,42,38,39,42,41,38,40,36,39,38,39,150
23,22,45,41,42,40,43,39,40,43,42,39,41,37,40,39,40,175
23,22,47,42,43,41,45,40,41,45,43,40,42,38,41,40,41,159
22,23,49,44,45,42,47,42,43,48,44,42,44,40,42,42,43,163
22,23,51,45,47,44,49,43,44,50,46,43,45,41,44,43,44,152
22,23,53,47,48,45,50,45,46,51,47,45,47,42,46,45,45,157
22,23,55,48,50,46,52,47,47,53,49,46,48,44,47,46,47,161
22,23,55,49,51,47,53,48,48,54,50,47,49,45,48,47,48,155
22,23,56,49,51,48,53,49,49,54,51,47,49,45,49,48,48,153
21,23,55,50,51,48,53,49,49,54,51,47,50,45,49,48,49,156
21,23,55,50,51,48,53,49,49,54,51,46,49,45,49,47,48,156
